Symbol,Name,Address,Sector,Industry,Full Time Employees,,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
HON,"Honeywell International, Inc.","855 South Mint Street
Charlotte, NC 28202
United States",Industrials,Conglomerates,"95,000",,29.2,11,7,10.6,Significant Controversy Level,3,64th percentile,Medium
HD,"Home Depot, Inc.","2455 Paces Ferry Road
Atlanta, GA 30339
United States",Consumer Cyclical,Home Improvement Retail,"4,65,000",,29.2,3.3,3.8,5.6,Moderate Controversy Level,2,6th percentile,Low
HOLX,Hologic Inc,"250 Campus Drive
Marlborough, MA 01752
United States",Healthcare,Medical Instruments & Supplies,"6,990",,29.2,4.6,8.4,12.1,Low Controversy Level,1,49th percentile,Medium
HLT,Hilton Worldwide Holdings Inc.,"7930 Jones Branch Drive
Suite 1100
McLean, VA 22102
United States",Consumer Cyclical,Lodging,"1,78,000",,29.2,6.1,4.4,7,Moderate Controversy Level,2,19th percentile,Low
HPE,Hewlett Packard Enterprise Company,"1701 East Mossy Oaks Road
Spring, TX 77389
United States",Technology,Communication Equipment,"62,000",,29.2,0.9,5.6,4.1,Moderate Controversy Level,2,3rd percentile,Low
HES,Hess Corporation,"1185 Avenue of the Americas
40th Floor
New York, NY 10036
United States",Energy,Oil & Gas E&P,"1,756",,29.2,18.9,7,7.2,Moderate Controversy Level,2,79th percentile,High
HSIC,Henry Schein Inc,"135 Duryea Road
Melville, NY 11747
United States",Healthcare,Medical Distribution,"25,000",,29.2,2,6.3,5.7,Moderate Controversy Level,2,9th percentile,Low
JKHY,Henry (Jack) & Associates,"663 West Highway 60
PO Box 807
Monett, MO 65708
United States",Technology,Information Technology Services,"7,120",,29.2,4.3,5.7,8.7,None Controversy Level,N/A,23rd percentile,Low
DOC,"Healthpeak Properties, Inc.","4600 South Syracuse Street
Suite 500
Denver, CO 80237
United States",Real Estate,REIT - Healthcare Facilities,193,,29.2,,,,,,,
HCA,"Hca Healthcare, Inc.","One Park Plaza
Nashville, TN 37203
United States",Healthcare,Medical Care Facilities,"2,20,000",,29.2,3.9,7.2,17.7,Significant Controversy Level,3,64th percentile,Medium
HAS,"Hasbro, Inc.","1027 Newport Avenue
Pawtucket, RI 02861
United States",Consumer Cyclical,Leisure,"5,502",,29.2,0,4.2,2.9,Moderate Controversy Level,2,1st percentile,Negligible
HAL,Halliburton Company,"3000 North Sam Houston Parkway East
Houston, TX 77032
United States",Energy,Oil & Gas Equipment & Services,"49,000",,29.2,9.8,6.9,8.9,Moderate Controversy Level,2,52nd percentile,Medium
GS,Goldman Sachs Group Inc.,"200 West Street
New York, NY 10282
United States",Financial Services,Capital Markets,"44,400",,29.2,0.9,11.8,12.8,Moderate Controversy Level,2,51st percentile,Medium
GL,Globe Life Inc.,"3700 South Stonebridge Drive
P. O. Box 8080
McKinney, TX 75070-8080
United States",Financial Services,Insurance - Life,"3,636",,29.2,1.6,10.5,8.3,Moderate Controversy Level,2,29th percentile,Medium
GPN,"Global Payments, Inc.","3550 Lenox Road
Atlanta, GA 30326
United States",Industrials,Specialty Business Services,"27,000",,29.2,3.7,6.5,10.7,Low Controversy Level,1,31st percentile,Medium
GILD,Gilead Sciences Inc,"333 Lakeside Drive
Foster City, CA 94404
United States",Healthcare,Drug Manufacturers - General,"18,000",,29.2,1,7.6,14.3,Moderate Controversy Level,2,40th percentile,Medium
GPC,Genuine Parts Company,"2999 Wildwood Parkway
Atlanta, GA 30339
United States",Consumer Cyclical,Auto Parts,"60,000",,29.2,4.7,3.8,5.2,Moderate Controversy Level,2,8th percentile,Low
GM,General Motors Company,"300 Renaissance Center
Detroit, MI 48265-3000
United States",Consumer Cyclical,Auto Manufacturers,"1,63,000",,29.2,9.8,7.2,11.5,High Controversy Level,4,63rd percentile,Medium
GIS,"General Mills, Inc.","Number One General Mills Boulevard
Minneapolis, MN 55426
United States",Consumer Defensive,Packaged Foods,"34,000",,29.2,8.3,4.1,8.7,Moderate Controversy Level,2,32nd percentile,Medium
GE,General Electric Company,"1 Neumann Way
Evendale, OH 45215
United States",Industrials,Aerospace & Defense,"1,25,000",,29.2,14.2,10.9,15.4,Significant Controversy Level,3,92nd percentile,Severe
GD,General Dynamics Corporation,"11011 Sunset Hills Road
Reston, VA 20190
United States",Industrials,Aerospace & Defense,"1,11,600",,29.2,9.4,6.9,18.9,Significant Controversy Level,3,84th percentile,High
GNRC,Generac Holdings Inc,"S45 W29290 Highway 59
Waukesha, WI 53189
United States",Industrials,Specialty Industrial Machinery,"8,315",,29.2,,,,,,,
GEN,Gen Digital Inc.,"60 East Rio Salado Parkway
Suite 1000
Tempe, AZ 85281
United States",Technology,Software - Infrastructure,"3,400",,29.2,3.3,5.4,8.2,Moderate Controversy Level,2,17th percentile,Low
GEV,Ge Vernova Inc.,"58 Charles Street
Cambridge, MA 02141
United States",Utilities,Utilities - Renewable,"80,000",,29.2,,,,,,,
GEHC,Ge Healthcare Technologies Inc.,"500 West Monroe Street
Chicago, IL 60661
United States",Healthcare,Health Information Services,"51,000",,29.2,,,,,,,
IT,"Gartner, Inc.","56 Top Gallant Road
PO Box 10212
Stamford, CT 06902-7700
United States",Technology,Information Technology Services,"20,290",,29.2,0.1,5.6,13.2,Low Controversy Level,1,24th percentile,Low
GRMN,Garmin Ltd,"Mühlentalstrasse 2
Schaffhausen, 8200
Switzerland",Technology,Scientific & Technical Instruments,"19,900",,29.2,4.8,4.3,11.6,Low Controversy Level,1,30th percentile,Medium
FCX,Freeport-Mcmoran Inc.,"333 North Central Avenue
Phoenix, AZ 85004-2189
United States",Basic Materials,Copper,"27,200",,29.2,15.3,6.4,10,High Controversy Level,4,74th percentile,High
BEN,"Franklin Resources, Inc.","One Franklin Parkway
San Mateo, CA 94403
United States",Financial Services,Asset Management,"10,100",,29.2,1.1,7.3,9.9,Moderate Controversy Level,2,22nd percentile,Low
FOX,Fox Corporation Class B,"1211 Avenue of the Americas
New York, NY 10036
United States",Communication Services,Entertainment,"10,400",,29.2,,,,,,,
FOXA,Fox Corporation Class A,"1211 Avenue of the Americas
New York, NY 10036
United States",Communication Services,Entertainment,"10,400",,29.2,,,,,,,
FTV,Fortive Corporation,"6920 Seaway Boulevard
Everett, WA 98203
United States",Technology,Scientific & Technical Instruments,"18,000",,29.2,16.1,4.7,14,Low Controversy Level,1,83rd percentile,High
FTNT,"Fortinet, Inc.","909 Kifer Road
Sunnyvale, CA 94086
United States",Technology,Software - Infrastructure,"13,522",,29.2,2.5,6.4,10,Low Controversy Level,1,24th percentile,Low
F,Ford Motor Company,"One American Road
Dearborn, MI 48126
United States",Consumer Cyclical,Auto Manufacturers,"1,77,000",,29.2,7.4,8.5,6.4,Significant Controversy Level,3,37th percentile,Medium
FMC,Fmc Corporation,"FMC Tower
2929 Walnut Street Cira Centre South
Philadelphia, PA 19104
United States",Basic Materials,Agricultural Inputs,"6,200",,29.2,14.4,7.5,8.9,Low Controversy Level,1,72nd percentile,High
FI,"Fiserv, Inc.","600 N. Vel R. Phillips Ave
Milwaukee, WI 53203
United States",Technology,Information Technology Services,"42,000",,29.2,4.1,6.8,8.7,Moderate Controversy Level,2,27th percentile,Low
FE,Firstenergy Corp.,"76 South Main Street
Akron, OH 44308
United States",Utilities,Utilities - Regulated Electric,"12,042",,29.2,10.8,5.8,9,Significant Controversy Level,3,51st percentile,Medium
FSLR,"First Solar, Inc.","350 West Washington Street
Suite 600
Tempe, AZ 85288
United States",Technology,Solar,"6,700",,29.2,,,,,,,
FITB,Fifth Third Bancorp,"38 Fountain Square Plaza
Cincinnati, OH 45263
United States",Financial Services,Banks - Regional,"18,657",,29.2,1.2,7.5,8.1,Moderate Controversy Level,2,17th percentile,Low
FIS,"Fidelity National Information Services, Inc.","347 Riverside Avenue
Jacksonville, FL 32202
United States",Technology,Information Technology Services,"60,000",,29.2,4.1,5.2,8.2,Low Controversy Level,1,19th percentile,Low
FDX,Fedex Corporation,"942 South Shady Grove Road
Memphis, TN 38120
United States",Industrials,Integrated Freight & Logistics,"3,28,000",,29.2,5.7,5.6,8.4,Moderate Controversy Level,2,27th percentile,Low
FRT,Federal Realty Investment Trust,"909 Rose Avenue
Suite 200
North Bethesda, MD 20852-4041
United States",Real Estate,REIT - Retail,297,,29.2,2.3,5.8,4.3,Low Controversy Level,1,4th percentile,Low
FAST,Fastenal Co,"2001 Theurer Boulevard
Winona, MN 55987-1500
United States",Industrials,Industrial Distribution,"20,935",,29.2,9.3,7.1,8.3,Moderate Controversy Level,2,48th percentile,Medium
FICO,Fair Isaac Corporation,"5 West Mendenhall
Suite 105
Bozeman, MT 59715
United States",Technology,Software - Application,"3,550",,29.2,,,,,,,
FDS,Factset Research Systems,"45 Glover Avenue
7th Floor
Norwalk, CT 06850
United States",Financial Services,Financial Data & Stock Exchanges,"12,279",,29.2,4.3,5.3,8.8,Low Controversy Level,1,22nd percentile,Low
FFIV,"F5, Inc.","801 5th Avenue
Seattle, WA 98104
United States",Technology,Software - Infrastructure,"6,077",,29.2,4.1,5.4,7.6,Low Controversy Level,1,18th percentile,Low
XOM,Exxon Mobil Corporation,"22777 Springwoods Village Parkway
Spring, TX 77389-1425
United States",Energy,Oil & Gas Integrated,"62,000",,29.2,23.1,8.5,10,Significant Controversy Level,3,93rd percentile,Severe
EXR,"Extra Space Storage, Inc.","2795 East Cottonwood Parkway
Suite 300
Salt Lake City, UT 84121-7033
United States",Real Estate,REIT - Industrial,"7,618",,29.2,4.2,7.3,3.7,Low Controversy Level,1,12th percentile,Low
EXPD,"Expeditors International of Washington, Inc.","1015 Third Avenue
Seattle, WA 98104
United States",Industrials,Integrated Freight & Logistics,"18,403",,29.2,4.2,4.8,7.6,Moderate Controversy Level,2,16th percentile,Low
EXPE,"Expedia Group, Inc.","1111 Expedia Group Way West
Seattle, WA 98119
United States",Consumer Cyclical,Travel Services,"17,100",,29.2,4.3,10.1,13.3,Moderate Controversy Level,2,60th percentile,Medium
EXC,Exelon Corporation,"10 South Dearborn Street
54th Floor PO Box 805398
Chicago, IL 60680-5379
United States",Utilities,Utilities - Regulated Electric,"19,962",,29.2,7.4,6.4,9.1,Significant Controversy Level,3,39th percentile,Medium
ES,Eversource Energy,"300 Cadwell Drive
Springfield, MA 01104
United States",Utilities,Utilities - Regulated Electric,"10,000",,29.2,4.7,5.4,8.6,Moderate Controversy Level,2,23rd percentile,Low
EVRG,"Evergy, Inc.","1200 Main Street
Kansas City, MO 64105
United States",Utilities,Utilities - Regulated Electric,"4,658",,29.2,,,,,,,
EG,"Everest Group, Ltd.","Seon Place
4th Floor 141 Front Street PO Box HM 845
Hamilton, HM 19
Bermuda",Financial Services,Insurance - Reinsurance,"2,844",,29.2,1.4,9.9,6.7,Low Controversy Level,1,20th percentile,Low
ETSY,"Etsy, Inc.","117 Adams Street
Brooklyn, NY 11201
United States",Consumer Cyclical,Internet Retail,"2,420",,29.2,,,,,,,
ESS,"Essex Property Trust, Inc","1100 Park Place
Suite 200
San Mateo, CA 94403-7107
United States",Real Estate,REIT - Residential,"1,747",,29.2,3.5,6.1,2.8,Low Controversy Level,1,6th percentile,Low
EQR,Equity Residential,"Two North Riverside Plaza
Suite 400
Chicago, IL 60606-2624
United States",Real Estate,REIT - Residential,"2,400",,29.2,3,6.1,2.9,Low Controversy Level,1,5th percentile,Low
EQIX,"Equinix, Inc. Reit","One Lagoon Drive
4th Floor
Redwood City, CA 94065-1562
United States",Real Estate,REIT - Specialty,"13,354",,29.2,3.4,5.1,5.3,Low Controversy Level,1,9th percentile,Low
EFX,"Equifax, Incorporated","1550 Peachtree Street, NW
Atlanta, GA 30309
United States",Industrials,Consulting Services,"15,000",,29.2,0.1,6.8,16.3,Significant Controversy Level,3,41st percentile,Medium
EQT,Eqt Corp,"EQT Plaza
625 Liberty Avenue Suite 1700
Pittsburgh, PA 15222-3111
United States",Energy,Oil & Gas E&P,881,,29.2,17.7,7.9,10.1,Low Controversy Level,1,85th percentile,High
EPAM,"Epam Systems, Inc.","41 University Drive
Suite 202
Newtown, PA 18940
United States",Technology,Information Technology Services,"53,150",,29.2,,,,,,,
EOG,"Eog Resources, Inc.","1111 Bagby Street
Sky Lobby 2
Houston, TX 77002
United States",Energy,Oil & Gas E&P,"3,050",,29.2,20.2,7.3,6.7,Low Controversy Level,1,81st percentile,High
ETR,Entergy Corporation,"639 Loyola Avenue
New Orleans, LA 70113
United States",Utilities,Utilities - Regulated Electric,"12,000",,29.2,14,5.3,7.3,Moderate Controversy Level,2,56th percentile,Medium
EMR,Emerson Electric Co.,"8000 West Florissant Avenue
PO Box 4100
Saint Louis, MO 63136
United States",Industrials,Specialty Industrial Machinery,"67,000",,29.2,8.8,6.6,13.1,Low Controversy Level,1,62nd percentile,Medium
LLY,Eli Lilly & Co.,"Lilly Corporate Center
Indianapolis, IN 46285
United States",Healthcare,Drug Manufacturers - General,"43,000",,29.2,2.5,9.1,12.6,Moderate Controversy Level,2,46th percentile,Medium
ELV,"Elevance Health, Inc.","220 Virginia Avenue
Indianapolis, IN 46204
United States",Healthcare,Healthcare Plans,"1,04,900",,29.2,0.1,5.3,6,Moderate Controversy Level,2,4th percentile,Low
EA,Electronic Arts Inc,"209 Redwood Shores Parkway
Redwood City, CA 94065
United States",Communication Services,Electronic Gaming & Multimedia,"13,700",,29.2,0.1,4.7,8.4,Moderate Controversy Level,2,7th percentile,Low
EW,Edwards Lifesciences Corp,"One Edwards Way
Irvine, CA 92614
United States",Healthcare,Medical Devices,"19,800",,29.2,2.9,7.6,8.1,Low Controversy Level,1,23rd percentile,Low
EIX,Edison International,"2244 Walnut Grove Avenue
PO Box 976
Rosemead, CA 91770
United States",Utilities,Utilities - Regulated Electric,"13,003",,29.2,11,5.1,11.4,Significant Controversy Level,3,59th percentile,Medium
ECL,"Ecolab, Inc.","1 Ecolab Place
Saint Paul, MN 55102-2233
United States",Basic Materials,Specialty Chemicals,"48,000",,29.2,8.5,5.3,6.1,Moderate Controversy Level,2,27th percentile,Low
EBAY,Ebay Inc,"2025 Hamilton Avenue
San Jose, CA 95125
United States",Consumer Cyclical,Internet Retail,"12,300",,29.2,2.7,7.2,7.7,Moderate Controversy Level,2,19th percentile,Low
ETN,"Eaton Corporation, Plcs","Eaton House
30 Pembroke Road
Dublin, D04 Y0C2
Ireland",Industrials,Specialty Industrial Machinery,"94,000",,29.2,5.5,5.7,6.8,Low Controversy Level,1,20th percentile,Low
DD,"Dupont De Nemours, Inc.","Building 730
974 Centre Road
Wilmington, DE 19805
United States",Basic Materials,Specialty Chemicals,"24,000",,29.2,14.7,5.9,8,Significant Controversy Level,3,63rd percentile,Medium
DUK,Duke Energy Corporation,"525 South Tryon Street
Charlotte, NC 28202
United States",Utilities,Utilities - Regulated Electric,"27,037",,29.2,11.5,4.8,10.7,Moderate Controversy Level,2,57th percentile,Medium
DTE,Dte Energy Company,"One Energy Plaza
Detroit, MI 48226-1279
United States",Utilities,Utilities - Regulated Electric,"9,608",,29.2,15,4.7,10,Moderate Controversy Level,2,68th percentile,Medium
DOW,Dow Inc.,"2211 H.H. Dow Way
Midland, MI 48674
United States",Basic Materials,Chemicals,"35,900",,29.2,,,,,,,
DOV,Dover Corporation,"3005 Highland Parkway
Downers Grove, IL 60515
United States",Industrials,Specialty Industrial Machinery,"25,000",,29.2,8,5.4,12.5,Low Controversy Level,1,53rd percentile,Medium
D,"Dominion Energy, Inc","120 Tredegar Street
Richmond, VA 23219
United States",Utilities,Utilities - Regulated Electric,"17,700",,29.2,11.9,5.6,8.8,Moderate Controversy Level,2,55th percentile,Medium
DLTR,Dollar Tree Inc.,"500 Volvo Parkway
Chesapeake, VA 23320
United States",Consumer Defensive,Discount Stores,"65,894",,29.2,3.3,4,12.8,Moderate Controversy Level,2,28th percentile,Medium
DG,Dollar General Corp.,"100 Mission Ridge
Goodlettsville, TN 37072
United States",Consumer Defensive,Discount Stores,"1,85,800",,29.2,3.5,5.5,8.6,Moderate Controversy Level,2,19th percentile,Low
DFS,Discover Financial Services,"2500 Lake Cook Road
Riverwoods, IL 60015
United States",Financial Services,Credit Services,"21,100",,29.2,0.1,10.5,11.9,Moderate Controversy Level,2,38th percentile,Medium
DLR,"Digital Realty Trust, Inc.","5707 Southwest Parkway, Building 1
Suite 275
Austin, TX 78735-6213
United States",Real Estate,REIT - Specialty,"3,664",,29.2,2.8,7,2.8,None Controversy Level,N/A,6th percentile,Low
FANG,"Diamondback Energy, Inc.","500 West Texas Avenue
Suite 100
Midland, TX 79701
United States",Energy,Oil & Gas E&P,"1,023",,29.2,,,,,,,
DXCM,"Dexcom, Inc.","6340 Sequence Drive
San Diego, CA 92121
United States",Healthcare,Medical Devices,"9,500",,29.2,5.3,8.1,10.6,Low Controversy Level,1,45th percentile,Medium
DVN,Devon Energy Corporation,"333 West Sheridan Avenue
Oklahoma City, OK 73102-5015
United States",Energy,Oil & Gas E&P,"1,900",,29.2,17.7,7.5,8.6,Moderate Controversy Level,2,80th percentile,High
DAL,"Delta Air Lines, Inc.","PO Box 20706
Atlanta, GA 30320-6001
United States",Industrials,Airlines,"1,03,000",,29.2,9.9,5.8,14.6,Moderate Controversy Level,2,70th percentile,High
DE,Deere & Company,"One John Deere Place
Moline, IL 61265
United States",Industrials,Farm & Heavy Construction Machinery,"83,000",,29.2,2.7,6.5,10.8,Moderate Controversy Level,2,28th percentile,Low
DECK,Deckers Outdoor Corp,"250 Coromar Drive
Goleta, CA 93117
United States",Consumer Cyclical,Footwear & Accessories,"4,800",,29.2,,,,,,,
DHR,Danaher Corporation,"2200 Pennsylvania Avenue, North West
Suite 800 West
Washington, DC 20037-1701
United States",Healthcare,Diagnostics & Research,"61,000",,29.2,1.4,5.3,5.2,Moderate Controversy Level,2,5th percentile,Low
DHI,D.R. Horton Inc.,"1341 Horton Circle
Arlington, TX 76011
United States",Consumer Cyclical,Residential Construction,"13,450",,29.2,8.7,5.7,6.7,Moderate Controversy Level,2,32nd percentile,Medium
CVS,Cvs Health Corporation,"One CVS Drive
Woonsocket, RI 02895
United States",Healthcare,Healthcare Plans,"2,19,000",,29.2,0,6.2,15.8,Significant Controversy Level,3,36th percentile,Medium
CMI,Cummins Inc.,"500 Jackson Street
Box 3005
Columbus, IN 47202-3005
United States",Industrials,Specialty Industrial Machinery,"75,500",,29.2,5.6,5.9,7.7,Moderate Controversy Level,2,25th percentile,Low
CSX,Csx Corporation,"500 Water Street
15th Floor
Jacksonville, FL 32202
United States",Industrials,Railroads,"23,400",,29.2,7,4.8,10,Moderate Controversy Level,2,36th percentile,Medium
CCI,Crown Castle Inc.,"8020 Katy Freeway
Houston, TX 77024-1908
United States",Real Estate,REIT - Specialty,"4,700",,29.2,4.1,4.3,1.7,None Controversy Level,N/A,3rd percentile,Low
CTRA,Coterra Energy Inc.,"Three Memorial City Plaza
Suite 1400 840 Gessner Road
Houston, TX 77024
United States",Energy,Oil & Gas E&P,894,,29.2,20.3,7.5,8.3,Moderate Controversy Level,2,86th percentile,High
COST,Costco Wholesale Corp,"999 Lake Drive
Issaquah, WA 98027
United States",Consumer Defensive,Discount Stores,"3,16,000",,29.2,6.5,5.6,11.2,Significant Controversy Level,3,41st percentile,Medium
CSGP,Costar Group Inc,"1331 L Street, NW
Washington, DC 20005
United States",Real Estate,Real Estate Services,"6,152",,29.2,4.9,7.7,9.3,Low Controversy Level,1,36th percentile,Medium
CTVA,"Corteva, Inc.","9330 Zionsville Road
Indianapolis, IN 46268
United States",Basic Materials,Agricultural Inputs,"22,500",,29.2,,,,,,,
CPAY,"Corpay, Inc.","3280 Peachtree Road
Suite 2400
Atlanta, GA 30305
United States",Technology,Software - Infrastructure,"10,500",,29.2,,,,,,,
GLW,Corning Incorporated,"One Riverfront Plaza
Corning, NY 14831
United States",Technology,Electronic Components,"49,800",,29.2,5.5,6.1,4.8,Moderate Controversy Level,2,16th percentile,Low
CPRT,Copart Inc,"14185 Dallas Parkway
Suite 300
Dallas, TX 75254
United States",Industrials,Specialty Business Services,"12,000",,29.2,1.5,5.6,9,Low Controversy Level,1,14th percentile,Low
CEG,Constellation Energy Corporation,"1310 Point Street
Baltimore, MD 21231-3380
United States",Utilities,Utilities - Renewable,"13,871",,29.2,,,,,,,
STZ,"Constellation Brands, Inc.","Building 100
207 High Point Drive
Victor, NY 14564
United States",Consumer Defensive,Beverages - Wineries & Distilleries,"10,600",,29.2,9.4,5.2,10,Moderate Controversy Level,2,48th percentile,Medium
ED,"Consolidated Edison, Inc.","4 Irving Place
New York, NY 10003
United States",Utilities,Utilities - Regulated Electric,"14,592",,29.2,6.9,6.1,10.9,Significant Controversy Level,3,44th percentile,Medium
COP,Conocophillips,"925 North Eldridge Parkway
Houston, TX 77079-2703
United States",Energy,Oil & Gas E&P,"10,000",,29.2,17.6,8.3,8.1,Moderate Controversy Level,2,81st percentile,High
CAG,"Conagra Brands, Inc.","222 West Merchandise Mart Plaza
Suite 1300
Chicago, IL 60654
United States",Consumer Defensive,Packaged Foods,"18,600",,29.2,10.7,4.7,15.4,Moderate Controversy Level,2,72nd percentile,High
CMA,Comerica Incorporated,"Comerica Bank Tower
1717 Main Street
Dallas, TX 75201-6404
United States",Financial Services,Banks - Regional,"7,619",,29.2,2.5,11.7,11,Moderate Controversy Level,2,50th percentile,Medium
CMCSA,Comcast Corp,"One Comcast Center
1701 JFK Boulevard
Philadelphia, PA 19103-2838
United States",Communication Services,Telecom Services,"1,86,000",,29.2,4,8.2,10.9,Moderate Controversy Level,2,41st percentile,Medium
CL,Colgate-Palmolive Company,"300 Park Avenue
New York, NY 10022-7499
United States",Consumer Defensive,Household & Personal Products,"34,000",,29.2,8.3,6.5,11.3,Moderate Controversy Level,2,54th percentile,Medium
CTSH,Cognizant Technology Solutions,"300 Frank West Burr Boulevard
Teaneck, NJ 07666
United States",Technology,Information Technology Services,"3,44,400",,29.2,1.1,5.9,7.6,Moderate Controversy Level,2,10th percentile,Low
KO,Coca-Cola Company,"One Coca-Cola Plaza
Atlanta, GA 30313
United States",Consumer Defensive,Beverages - Non-Alcoholic,"79,100",,29.2,7.2,4.9,9.5,Significant Controversy Level,3,35th percentile,Medium
CMS,Cms Energy Corporation,"One Energy Plaza
Jackson, MI 49201
United States",Utilities,Utilities - Regulated Electric,"8,356",,29.2,9.6,5.2,6.8,Moderate Controversy Level,2,35th percentile,Medium
CME,Cme Group Inc.,"20 South Wacker Drive
Chicago, IL 60606
United States",Financial Services,Financial Data & Stock Exchanges,"3,565",,29.2,2.1,9.2,6.5,Low Controversy Level,1,20th percentile,Low
CLX,Clorox Company,"1221 Broadway
Oakland, CA 94612-1888
United States",Consumer Defensive,Household & Personal Products,"8,100",,29.2,7.7,5.3,8.6,Moderate Controversy Level,2,35th percentile,Medium
CFG,"Citizens Financial Group, Inc.","One Citizens Plaza
Providence, RI 02903
United States",Financial Services,Banks - Regional,"17,354",,29.2,2,11.4,10.1,Moderate Controversy Level,2,42nd percentile,Medium
C,Citigroup Inc.,"388 Greenwich Street
New York, NY 10013
United States",Financial Services,Banks - Diversified,"2,37,000",,29.2,1.8,13.7,13.8,High Controversy Level,4,66th percentile,Medium
CSCO,"Cisco Systems, Inc.","170 West Tasman Drive
San Jose, CA 95134-1706
United States",Technology,Communication Equipment,"84,900",,29.2,0.4,6.5,6.9,Moderate Controversy Level,2,8th percentile,Low
CTAS,Cintas Corp,"6800 Cintas Boulevard
PO Box 625737
Cincinnati, OH 45262-5737
United States",Industrials,Specialty Business Services,"44,500",,29.2,3,5.9,9.2,Moderate Controversy Level,2,21st percentile,Low
CINF,Cincinnati Financial Corp,"6200 South Gilmore Road
Fairfield, OH 45014-5141
United States",Financial Services,Insurance - Property & Casualty,"5,426",,29.2,1.8,12.9,11,Low Controversy Level,1,52nd percentile,Medium
CHD,"Church & Dwight Co., Inc.","Princeton South Corporate Center
500 Charles Ewing Boulevard
Ewing, NJ 08628
United States",Consumer Defensive,Household & Personal Products,"5,550",,29.2,6.9,6.7,6.3,Low Controversy Level,1,27th percentile,Low
CB,Chubb Limited,"Baerengasse 32
Zurich, 8001
Switzerland",Financial Services,Insurance - Property & Casualty,"40,000",,29.2,1.5,10.6,11.5,Moderate Controversy Level,2,43rd percentile,Medium
CMG,"Chipotle Mexican Grill, Inc.","610 Newport Center Drive
Suite 1100
Newport Beach, CA 92660
United States",Consumer Cyclical,Restaurants,"1,20,000",,29.2,6.8,4.3,9.6,Moderate Controversy Level,2,30th percentile,Medium
CVX,Chevron Corporation,"6001 Bollinger Canyon Road
San Ramon, CA 94583-2324
United States",Energy,Oil & Gas Integrated,"45,600",,29.2,17,10.4,9.2,Significant Controversy Level,3,87th percentile,High
CHTR,Charter Comm Inc Del Cl a,"400 Washington Blvd.
Stamford, CT 06902
United States",Communication Services,Telecom Services,"1,01,100",,29.2,6.1,7.9,10.7,Moderate Controversy Level,2,48th percentile,Medium
CRL,"Charles River Laboratories International, Inc.","251 Ballardvale Street
Wilmington, MA 01887
United States",Healthcare,Diagnostics & Research,"20,400",,29.2,,,,,,,
CF,"Cf Industries Holding, Inc.","2375 Waterview Drive
Northbrook, IL 60062
United States",Basic Materials,Agricultural Inputs,"2,700",,29.2,16.2,5.4,7.7,Low Controversy Level,1,66th percentile,Medium
CNP,"Centerpoint Energy, Inc.","1111 Louisiana Street
Houston, TX 77002
United States",Utilities,Utilities - Regulated Electric,"8,827",,29.2,12.9,5.1,10.7,Moderate Controversy Level,2,64th percentile,Medium
CNC,Centene Corporation,"Centene Plaza
7700 Forsyth Boulevard
Saint Louis, MO 63105
United States",Healthcare,Healthcare Plans,"59,900",,29.2,0.1,6.5,13.3,Moderate Controversy Level,2,28th percentile,Low
COR,"Cencora, Inc.","1 West First Avenue
Conshohocken, PA 19428-1800
United States",Healthcare,Medical Distribution,"46,000",,29.2,1.6,5.7,5.5,Significant Controversy Level,3,6th percentile,Low
CE,Celanese Corporation,"222 West Las Colinas Boulevard
Suite 900N
Irving, TX 75039-5421
United States",Basic Materials,Chemicals,"12,400",,29.2,14.7,5.6,5.9,Moderate Controversy Level,2,54th percentile,Medium
CDW,Cdw Corporation,"200 North Milwaukee Avenue
Vernon Hills, IL 60061
United States",Technology,Information Technology Services,"11,400",,29.2,2.5,3.5,3.2,None Controversy Level,N/A,2nd percentile,Negligible
CBRE,"Cbre Group, Inc.","2100 McKinney Avenue
Suite 1250
Dallas, TX 75201
United States",Real Estate,Real Estate Services,"1,30,000",,29.2,1.5,4.6,1.9,Low Controversy Level,1,2nd percentile,Negligible
CBOE,"Cboe Global Markets, Inc.","433 West Van Buren Street
Chicago, IL 60607
United States",Financial Services,Financial Data & Stock Exchanges,"1,647",,29.2,2.7,10.6,7.6,Low Controversy Level,1,32nd percentile,Medium
CAT,Caterpillar Inc.,"5205 North O'Connor Boulevard
Suite 100
Irving, TX 75039
United States",Industrials,Farm & Heavy Construction Machinery,"1,13,200",,29.2,10.4,8.1,17.7,High Controversy Level,4,86th percentile,High
CTLT,"Catalent, Inc.","14 Schoolhouse Road
Somerset, NJ 08873
United States",Healthcare,Drug Manufacturers - Specialty & Generic,"18,000",,29.2,,,,,,,
CARR,Carrier Global Corporation,"13995 Pasteur Boulevard
Palm Beach Gardens, FL 33418
United States",Industrials,Building Products & Equipment,"53,000",,29.2,,,,,,,
CCL,Carnival Corporation,"3655 N.W. 87th Avenue
Miami, FL 33178-2428
United States",Consumer Cyclical,Travel Services,"1,06,000",,29.2,9.4,5,10.1,Significant Controversy Level,3,47th percentile,Medium
KMX,Carmax Inc.,"12800 Tuckahoe Creek Parkway
Richmond, VA 23238
United States",Consumer Cyclical,Auto & Truck Dealerships,"29,836",,29.2,0.1,4,8,Moderate Controversy Level,2,5th percentile,Low
